ID,Title,Authors,Source Title,Publication Year,Volume,Issue,Beginning Page,Ending Page,DOI,Total Citations,exclude,reason.simplified,contacted,data
542,Stratification and residence time as factors controlling the seasonal variation and the vertical distribution of chlorophyll-a in a subtropical irrigation reservoir,"Gabriel Leon, Jose; Guadalupe Beamud, Sara; Felix Temporetti, Pedro; Gonzalo Atencio, Adrian; Mabel Diaz, Monica; Luis Pedrozo, Fernando",INTERNATIONAL REVIEW OF HYDROBIOLOGY,2016,101,43102,36,47,10.1002/iroh.201501811,3,no,,*,no
543,"Assessment of factors limiting algal growth in acidic pit lakes-a case study from Western Australia, Australia","Kumar, R. Naresh; McCullough, Clint D.; Lund, Mark A.; Larranaga, Santiago A.",ENVIRONMENTAL SCIENCE AND POLLUTION RESEARCH,2016,23,6,5915,5924,10.1007/s11356-015-5829-0,3,yes,chlorophyll proxy,,no
544,"Retention of nutrients, suspended particulate matter and phytoplankton in a pondage associated with a run-of-the-river type hydroelectric power plant","Sow, Mohamadou Mamoudou; Majdi, Nabil; Muylaert, Koenraad; Tackx, Micky; Julien, Frederic; Probst, Jean-Luc; Mialet, Benoit; Sutra, Carine; Probst, Anne; Thebault, Jean-Marc; Kenarlikdjian, Mathilde; Gerino, Magali",ECOHYDROLOGY,2016,9,2,229,237,10.1002/eco.1626,3,no,,*,no
545,COMBINED EFFECTS OF SALINITY AND PEG-INDUCED OSMOTIC STRESS ON ANTIOXIDANT DEFENCE SYSTEM IN ENDEMIC HALOPHYTE SALVIA HALOPHILA HEDGE,"Cekic, Fazilet Ozlem; Yilmaz, Seyda; Karagoz, Alptekin",FRESENIUS ENVIRONMENTAL BULLETIN,2016,25,8,3179,3185,,3,yes,manipulation,,no
546,Temporal variability determines phytoplankton structure over spatial organization in a large shallow heterogeneous subtropical lake,`,INLAND WATERS,2016,6,3,325,335,10.5268/IW-6.3.952,3,yes,missing data,,no
547,Long-Term Changes in Water Quality and Eutrophication of China's Liujiang River,"Jiang, Baiyang; Chen, Jianhua; Luo, Qiqing; Lai, Junxiang; Xu, Huixin; Wang, Yinghui; Yu, Kefu",POLISH JOURNAL OF ENVIRONMENTAL STUDIES,2016,25,3,1033,1043,10.15244/pjoes/61819,3,yes,river/stream,,no
548,"INTEGRATED INDICES FOR SURFACE WATER AND SEDIMENT QUALITY, ACCORDING TO WATER FRAMEWORK DIRECTIVE","Teodorof, L.; Burada, A.; Despina, C.; Seceleanu-Odor, D.; Tudor, A. I. -M.; Ibram, O.; Navodaru, I.; Tudor, M.",JOURNAL OF ENVIRONMENTAL PROTECTION AND ECOLOGY,2016,17,1,42,52,,3,yes,chlorophyll proxy,,no
549,"Influence of hydrological connectivity on winter limnology in floodplain lakes of the Saskatchewan River Delta, Saskatchewan","MacKinnon, Brett D.; Sagin, Jay; Baulch, Helen M.; Lindenschmidt, Karl-Erich; Jardine, Timothy D.",CANADIAN JOURNAL OF FISHERIES AND AQUATIC SCIENCES,2016,73,1,140,152,10.1139/cjfas-2015-0210,3,yes,marine,,no
550,CO2 is Dominant Greenhouse Gas Emitted from Six Hydropower Reservoirs in Southeastern United States during Peak Summer Emissions,"Bevelhimer, Mark S.; Stewart, Arthur J.; Fortner, Allison M.; Phillips, Jana R.; Mosher, Jennifer J.",WATER,2016,8,1,,,10.3390/w8010015,3,no,, *,no
551,Spatiotemporal patterns of surface-suspended particulate matter in the Three Gorges Reservoir,"Gao, Mingyang; Zhu, Kongxian; Bi, Yonghong; Hu, Zhengyu",ENVIRONMENTAL SCIENCE AND POLLUTION RESEARCH,2016,23,4,3569,3577,10.1007/s11356-015-5598-9,3,yes,river/stream,,no
552,Nutrient induced fluorescence transients (NIFTs) provide a rapid measure of P and C (co-)limitation in a green alga,"Spijkerman, Elly; Stojkovic, Slobodanka; Holland, Daryl; Lachmann, Sabrina C.; Beardall, John",EUROPEAN JOURNAL OF PHYCOLOGY,2016,51,1,47,58,10.1080/09670262.2015.1095355,3,yes,manipulation,,no
553,Physicochemical factors affecting the spatial variance of monomethylmercury in artificial reservoirs,"Noh, Seam; Kim, Chan-Kook; Lee, Jong-Hyeon; Kim, Younghee; Choi, Kyunghee; Han, Seunghee",ENVIRONMENTAL POLLUTION,2016,208,,345,353,10.1016/j.envpol.2015.09.054,3,no,,*,no
554,Composition of fish communities and fish-based method for assessment of ecological status of lakes in Lithuania,"Virbickas, Tomas; Stakenas, Saulius",FISHERIES RESEARCH,2016,173,,70,79,10.1016/j.fishres.2015.08.015,3,no,,*,no
555,"The impacts of permafrost thaw slump events on limnological variables in upland tundra lakes, Mackenzie Delta region","Houben, Adam J.; French, Todd D.; Kokelj, Steven V.; Wang, Xiaowa; Smol, John P.; Blais, Jules M.",FUNDAMENTAL AND APPLIED LIMNOLOGY,2016,189,1,11,35,10.1127/fal/2016/0921,2,yes,,,no
556,"The relationship between phytoplankton and fish in nutrient-rich shallow Lake Qarun, Egypt","Napiorkowska-Krzebietke, Agnieszka; Hussian, Abd-Ellatif M.; Abd El-Monem, Ahmed M.; El-Far, Alaa M.",OCEANOLOGICAL AND HYDROBIOLOGICAL STUDIES,2016,45,4,539,553,10.1515/ohs-2016-0045,2,yes,,,no
557,Changes in water quality and the phytoplankton community associated with tilapia cage farming in tropical lakes,"Miranda, Taciana O.; Lima, Hevelim S.; Galon, Bianca; Veronez, Alexandra C.; Moretti, Marcelo S.; Roper, James J.; Gomes, Levy C.",AQUATIC LIVING RESOURCES,2016,29,4,,,10.1051/alr/2016029,2,yes,,,no
558,Restoration of Shallow Lakes in Subtropical and Tropical China: Response of Nutrients and Water Clarity to Biomanipulation by Fish Removal and Submerged Plant Transplantation,"Yu, Jinlei; Liu, Zhengwen; Li, Kuanyi; Chen, Feizhou; Guan, Baohua; Hu, Yaohui; Zhong, Ping; Tang, Yali; Zhao, Xuefeng; He, Hu; Zeng, Haiyi; Jeppesen, Erik",WATER,2016,8,10,,,10.3390/w8100438,2,no,,,yes
559,A highly sensitive method for analyzing marker phytoplankton pigments: Ultra-high-performance liquid chromatography-tandem triple quadrupole mass spectrometry,"Zhang, Jingjing; Liu, Dongyan; Cao, Peng; Wang, Yujue; Keesing, John K.; Li, Jinhua; Chen, Lingxin",LIMNOLOGY AND OCEANOGRAPHY-METHODS,2016,14,10,623,636,10.1002/lom3.10117,2,yes,marine,,no
560,Comparing microscopic counts and pigment analyses in 46 phytoplankton communities from lakes of different trophic state,"Schluter, Louise; Behl, Stephan; Striebel, Maren; Stibor, Herwig",FRESHWATER BIOLOGY,2016,61,10,1627,1639,10.1111/fwb.12803,2,no,,,yes
561,Improved estimates of phytoplankton community composition based on in situ spectral fluorescence: use of ordination and field-derived norm spectra for the bbe FluoroProbe,"Harrison, Joel W.; Howell, E. Todd; Watson, Susan B.; Smith, Ralph E. H.",CANADIAN JOURNAL OF FISHERIES AND AQUATIC SCIENCES,2016,73,10,1472,1482,10.1139/cjfas-2015-0360,2,no,,*,no
562,Investigation on the eco-toxicity of lake sediments with the addition of drinking water treatment residuals,"Yuan, Nannan; Wang, Changhui; Pei, Yuansheng",JOURNAL OF ENVIRONMENTAL SCIENCES,2016,46,,5,15,10.1016/j.jes.2015.12.022,2,yes,chlorophyll proxy,,no
563,"Influence of suspended particulate matter on nutrient biogeochemistry of a tropical shallow lagoon, Chilika, India","Patra, Sivaji; Raman, A. V.; Ganguly, D.; Robin, R. S.; Muduli, P. R.; Kanuri, VishnuVardhan; Abhilash, K. R.; Kumar, B. Charan; Subramanian, B. R.",LIMNOLOGY,2016,17,3,223,238,10.1007/s10201-015-0475-2,2,yes,marine,,no
564,Water quality of rural ponds in the extensive agricultural landscape of the Cerrado (Brazil),"Bichsel, David; De Marco, Paulo, Jr.; Bispo, Arthur Angelo; Ilg, Christiane; Dias-Silva, Karina; Vieira, Thiago Bernardi; Correa, Caroline Costa; Oertli, Beat",LIMNOLOGY,2016,17,3,239,246,10.1007/s10201-016-0478-7,2,yes,no chlorophyll,,no
565,Changes in water quality variables at a mid-depth site after proliferation of dreissenid mussels in southeastern Lake Michigan,"Pothoven, Steven A.; Fahnenstiel, Gary L.; Vanderploeg, Henry A.; Nalepa, Thomas F.",FUNDAMENTAL AND APPLIED LIMNOLOGY,2016,188,3,233,244,10.1127/fal/2016/0883,2,no,,*,no
566,"Effects of water level fluctuation on phytoplankton succession in Poyang Lake, China - A five year study",Qian Kuimei; Liu Xia; Chen Yuwei,ECOHYDROLOGY & HYDROBIOLOGY,2016,16,3,175,184,10.1016/j.ecohyd.2016.08.001,2,no,,*,no
567,The statistical power to detect cross-scale interactions at macroscales,"Wagner, Tyler; Fergus, C. Emi; Stow, Craig A.; Cheruvelil, Kendra S.; Soranno, Patricia A.",ECOSPHERE,2016,7,7,,,10.1002/ecs2.1417,2,no,,*,no
568,Unexpected predominance of photosynthetic picoeukaryotes in shallow eutrophic lakes,"Li, Shengnan; Shi, Xiaoli; Lepere, Cecile; Liu, Mixue; Wang, Xiujuan; Kong, Fanxiang",JOURNAL OF PLANKTON RESEARCH,2016,38,4,830,842,10.1093/plankt/fbw042,2,no,,,yes
569,Spatiotemporal Variability in the Water Quality of Poyang Lake and Its Associated Responses to Hydrological Conditions,"Li, Bing; Yang, Guishan; Wan, Rongrong; Zhang, Yanhui; Dai, Xue; Chen, Yuwei",WATER,2016,8,7,,,10.3390/w8070296,2,no,,,yes
570,Applications of Geographic Information System (GIS) analysis of Lake Uluabat,"Hacisalihoglu, Saadet; Karaer, Feza; Katip, Aslihan",ENVIRONMENTAL MONITORING AND ASSESSMENT,2016,188,6,,,10.1007/s10661-016-5332-1,2,no,,,yes
571,Linking surface and subsurface properties of biocrusted and non-biocrusted habitats of fine-grained fluvial sediments (playas) from the Negev Desert,"Kidron, Giora J.",JOURNAL OF HYDROLOGY AND HYDROMECHANICS,2016,64,2,141,149,10.1515/johh-2016-0006,2,yes,terrestrial,,no
572,Assessing environmental stressors on a commercial walleye fishery from a large northern ecosystem (Tathlina Lake) using water chemistry and paleolimnology,"Stewart, Emily M.; Coleman, Kristen A.; Korosi, Jennifer B.; Thienpont, Joshua R.; Palmer, Michael J.; Blais, Jules M.; Smol, John P.",JOURNAL OF GREAT LAKES RESEARCH,2016,42,2,217,222,10.1016/j.jglr.2015.04.010,2,yes,chlorophyll proxy,,no
573,An advanced phytoplankton trophic index: Test and validation with a nationwide lake survey in Poland,"Pasztaleniec, Agnieszka",INTERNATIONAL REVIEW OF HYDROBIOLOGY,2016,101,43102,20,35,10.1002/iroh.201501799,2,no,,*,no
574,Growth dynamics of a laminated microbial mat in response to variable irradiance in an Antarctic lake,"Hawes, Ian; Jungblut, Anne D.; Obryk, Maciej K.; Doran, Peter T.",FRESHWATER BIOLOGY,2016,61,4,396,410,10.1111/fwb.12715,2,yes,no chlorophyll,,no
575,Inhibition of the growth of cyanobacteria during the recruitment stage in Lake Taihu,"Lu, Yaping; Wang, Jin; Zhang, Xiaoqian; Kong, Fanxiang",ENVIRONMENTAL SCIENCE AND POLLUTION RESEARCH,2016,23,6,5830,5838,10.1007/s11356-015-5821-8,2,yes,,,no
576,"A quantitative blueness index for oligotrophic waters: Application to Lake Tahoe, California-Nevada","Watanabe, Shohei; Vincent, Warwick F.; Reuter, John; Hook, Simon J.; Schladow, S. Geoffrey",LIMNOLOGY AND OCEANOGRAPHY-METHODS,2016,14,2,100,109,10.1002/lom3.10074,2,no,,*,no
577,Multivariate approach for chlorophyll-a and suspended matter retrievals in Case II type waters using hyperspectral data,"Ali, Khalid A.; Ortiz, Joseph D.",HYDROLOGICAL SCIENCES JOURNAL-JOURNAL DES SCIENCES HYDROLOGIQUES,2016,61,1,200,213,10.1080/02626667.2014.964242,2,no,,,yes
578,The role of planktonic organisms in urea metabolism in lakes of temperate zone - case study,"Siuda, Waldemar; Chrost, Ryszard J.; Kalinowska, Krystyna; Ejsmont-Karabin, Jolanta; Kiersztyn, Bartosz",POLISH JOURNAL OF ECOLOGY,2016,64,4,468,484,10.3161/15052249PJE2016.64.4.003,2,yes,manipulation,,no
579,"Phytoplankton community of Lake Baskandi anua, Cachar District, Assam, North East India - An ecological study","Devi, M. B.; Gupta, S.; Das, T.",KNOWLEDGE AND MANAGEMENT OF AQUATIC ECOSYSTEMS,2016,,417,,,10.1051/kmae/2015034,2,no,,,no
580,Biological and geochemical records of human-induced eutrophication in a small hard-water lake,"Mikomagi, Annika; Koff, Tiiu; Martma, Tonu; Marzecova, Agata",BOREAL ENVIRONMENT RESEARCH,2016,21,43226,513,527,,2,yes,chlorophyll proxy,,no
581,"Nutrient, chlorophyll and zooplankton seasonal variations on the southern coast of a subtropical saline lake (Mar Chiquita, Cordoba, Argentina)","Pilati, Alberto; Castellino, Marcela; Bucher, Enrique H.",ANNALES DE LIMNOLOGIE-INTERNATIONAL JOURNAL OF LIMNOLOGY,2016,52,,263,271,10.1051/limn/2016014,2,yes,marine,,no
582,Response of boreal lakes to episodic weather-induced events,"Kuha, Jonna; Arvola, Lauri; Hanson, Paul C.; Huotari, Jussi; Huttula, Timo; Juntunen, Janne; Jarvinen, Marko; Kallio, Kari; Ketola, Mirva; Kuoppamaki, Kirsi; Lepisto, Ahti; Lohila, Annalea; Paavola, Riku; Vuorenmaa, Jussi; Winslow, Luke; Karjalainen, Juha",INLAND WATERS,2016,6,4,523,534,10.5268/IW-6.4.886,2,no,,,yes
583,Robust estimation of lake metabolism by coupling high frequency dissolved oxygen and chlorophyll fluorescence data in a Bayesian framework,"Honti, Mark; Istvanovics, Vera; Staehr, Peter A.; Brighenti, Ludmila S.; Zhu, Mengyuan; Zhu, Guangwei",INLAND WATERS,2016,6,4,608,621,10.5268/IW-6.4.877,2,no,,*,no
584,Hierarchical effects of local factors on zooplankton species diversity,"Braghin, Louizi de Souza Magalhaes; Simoes, Nadson Ressye; Bonecker, Claudia Costa",INLAND WATERS,2016,6,4,645,654,10.5268/IW-6.4.919,2,no,,*,no
585,Managing lake trout lakes in a warming world: a paleolimnological assessment of nutrients and lake production at three Ontario sites,"Nelligan, C.; Jeziorski, A.; Ruhland, K. M.; Paterson, A. M.; Smol, J. P.",LAKE AND RESERVOIR MANAGEMENT,2016,32,4,315,328,10.1080/10402381.2016.1203844,2,yes,chlorophyll proxy,,no
586,High chlorophyll a concentration in a low nutrient context: discussions in a subtropical lake dominated by Cyanobacteria,"Hennemann, Mariana C.; Petrucio, Mauricio M.",JOURNAL OF LIMNOLOGY,2016,75,3,520,530,10.4081/jlimnol.2016.1347,2,no,,*,no
587,"TEMPORAL AND SPATIAL VARIATIONS EVALUATION IN WATER QUALITY OF QIANDAO LAKE RESERVOIR, CHINA","Gu, Qing; Hu, Hao; Sheng, Li; Ma, Ligang; Li, Jiadan; Zhang, Xiaobin; An, Juan; Zheng, Kefeng",FRESENIUS ENVIRONMENTAL BULLETIN,2016,25,8,3280,3289,,2,yes,missing data,,no
588,Lotic bacterioplankton and phytoplankton community changes under dissolved organic-carbon amendment: evidence for competition for nutrients,"Carney, R. L.; Seymour, J. R.; Westhorpe, D.; Mitrovic, S. M.",MARINE AND FRESHWATER RESEARCH,2016,67,9,1362,1373,10.1071/MF15372,2,yes,river/stream,,no
589,Water quality changes at an Outstanding Florida Water: influence of stochastic events and climate variability,"Canfield, Daniel E., Jr.; Hoyer, Mark V.; Bachmann, Roger W.; Stephens, Dana Bigham; Ruiz-Bernard, Ivelisse",LAKE AND RESERVOIR MANAGEMENT,2016,32,3,297,313,10.1080/10402381.2016.1193576,2,no,,*,no
590,Multiannual phytoplankton trends in relation to environmental changes across aquatic domains: A case study from Sardinia (Mediterranean Sea),"Pulina, S.; Suikkanen, S.; Satta, C. T.; Mariani, M. A.; Padedda, B. M.; Virdis, T.; Caddeo, T.; Sechi, N.; Luglie, A.",PLANT BIOSYSTEMS,2016,150,4,660,670,10.1080/11263504.2014.989283,2,no,,*,no
591,"ACCUMULATION OF METALS IN ZOOPLANKTON FROM KARST PLATEAU RESERVOIRS WITH DIFFERENT EUTROPHIC STATUS IN GUIZHOU PROVINCE, P. R. CHINA","Long, Sheng Xing; Yang, Yang; Xia, Ping Hua; Chen, Chuan; Liu, Zhi Wei; Ma, Jian Rong; Dong, Xian; He, Tian Rogn; Yun, Guo",CRUSTACEANA,2016,89,5,537,557,10.1163/15685403-00003545,2,no,,,yes
592,Diatom responses to microenvironment structure within metaphyton mats,"Saunders, L. L.; Kilham, S. S.; Verb, R.",INLAND WATERS,2016,6,2,224,233,10.5268/IW-6.2.802,2,yes,manipulation,,no
593,"Algal blooms, circulators, waterfowl, and eutrophic Greenfield Lake, North Carolina","Mallin, Michael A.; McIver, Matthew R.; Wambach, Ellen J.; Robuck, Anna R.",LAKE AND RESERVOIR MANAGEMENT,2016,32,2,168,181,10.1080/10402381.2016.1146374,2,yes,manipulation,,no
594,Elevated specific conductance enhances productivity and biomass of periphytic cyanobacteria from Lake Tahoe and Lake Tanganyika,"Drerup, Samuel A.; Vadeboncoeur, Yvonne",PHYCOLOGIA,2016,55,3,295,298,10.2216/15-100.1,2,yes,missing data,,no
595,The effect of ice phenology exerted on submerged macrophytes through physicochemical parameters and the phytoplankton abundance,"Ejankowski, Wojciech; Lenard, Tomasz",JOURNAL OF LIMNOLOGY,2016,75,1,145,155,10.4081/jlimnol.2015.1207,2,no,,*,no
596,"The effect of gradient cooling on bloom decline in Microcystis (Cyanophyceae, Chroococcales)","Wang, Zhicong; Zhou, Yiyong; Li, Dunhai",PHYCOLOGIA,2016,55,2,109,117,10.2216/15-70.1,2,yes,manipulation,,no
597,Photosynthetic performance associated with phosphorus availability in mats of Didymosphenia geminata (Bacillariophyceae) from Patagonia (Argentina and Chile),"Guadelupe Beamud, Sara; Baffico, Gustavo; Reid, Brian; Torres, Rodrigo; Gonzalez-Polo, Marina; Pedrozo, Fernando; Diaz, Monica",PHYCOLOGIA,2016,55,2,118,125,10.2216/15-83.1,2,yes,manipulation,,no
598,Urban eutrophication and its spurring conditions in the Murchison Bay of Lake Victoria,"Kabenge, Martin; Wang, Hongtao; Li, Fengting",ENVIRONMENTAL SCIENCE AND POLLUTION RESEARCH,2016,23,1,234,241,10.1007/s11356-015-5675-0,2,no,,*,no
599,Temporal influence on the functional traits of testate amoebae in a floodplain lake,"Fatoreto Schwind, Leilane Talita; Arrieira, Rodrigo Leite; Mantovano, Tatiane; Bonecker, Claudia Costa; Lansac-Toha, Fablo Amodeo",LIMNETICA,2016,35,2,355,364,,1,no,,*,no
600,Phosphorus partitioning in sediments from a tropical reservoir during a strong period of drought,"dos Santos, Janaina Andrade; de Oliveira, Karen Figueiredo; da Silva Araujo, Isabel Cristina; Ferreira Avelino, Izaura Izadora; de Sousa Cajui, Karla Nayara; de Lacerda, Luiz Drude; Marins, Rozane Valente",ENVIRONMENTAL SCIENCE AND POLLUTION RESEARCH,2016,23,23,24237,24247,10.1007/s11356-016-7629-6,1,no,,,yes
601,Hyperspectral remote sensing of cyanobacterial pigments as indicators of the iron nutritional status of cyanobacteria-dominant algal blooms in eutrophic lakes,"Chi, Guangyu; Ma, Jian; Shi, Yi; Chen, Xin",ECOLOGICAL INDICATORS,2016,71,,609,617,,1,no,,,no
602,Resistance to low oxygen in the Ponto-Caspian amphipod Pontogammarus robustoides varies among lentic habitats of its northern invaded range,"Sidagyte, Egle; Arbaciauskas, Kestutis",LIMNOLOGICA,2016,61,,7,13,10.1016/j.limno.2016.09.001,1,no,,*,no
603,"Environmental factors affecting chlorophyll-a concentration in tropical floodplain lakes, Central Brazil","Loures de Oliveira Marcionilio, Suzana Maria; Machado, Karine Borges; Carneiro, Fernanda Melo; Ferreira, Manuel Eduardo; Carvalho, Priscilla; Galli Vieira, Ludgero Cardoso; de Moraes Huszar, Vera Lucia; Nabout, Joao Carlos",ENVIRONMENTAL MONITORING AND ASSESSMENT,2016,188,11,,,10.1007/s10661-016-5622-7,1,no,,*,no
604,Environmental factors affecting the balance of autotrophs versus heterotrophs in the microbial food web of temporary ponds,"Avila, Nuria; Lopez-Flores, Rocio; Boix, Dani; Gascon, Stephanie; Quintana, Xavier D.",HYDROBIOLOGIA,2016,782,1,127,143,10.1007/s10750-016-2897-1,1,yes,no chlorophyll,,no
605,Experimental impacts of fish on small and large cladocerans under eutrophic conditions,"Feniova, I. Yu.; Rzepecki, M.; Zilitinkevicz, N. S.; Kostrzewska-Szlakowska, I.; Krylov, A. V.; Majsak, N. N.; Petrosyan, V. G.; Razlutskij, V. I.; Dzialowski, A. R.",INLAND WATER BIOLOGY,2016,9,4,375,381,10.1134/S1995082916040040,1,yes,manipulation,,no
606,"Bi-weekly Changes in Phytoplankton Abundance in 25 Tributaries of Lake St. Francis, Canada: Evaluating the Occurrence of Nuisance and Harmful Algae","Waller, MacKenzie E.; Bramburger, Andrew J.; Cumming, Brian F.",JOURNAL OF GREAT LAKES RESEARCH,2016,42,5,1049,1059,10.1016/j.jglr.2016.07.003,1,yes,,,no
607,Seasonal Differences in Plankton Community and Removal Efficiency of Nutrients and Organic Matter in a Subtropical Constructed Wetland,"Travaini-Lima, Fernanda; Milstein, Ana; Sipauba-Tavares, Lucia Helena",WETLANDS,2016,36,5,921,933,10.1007/s13157-016-0804-1,1,yes,,,no
608,"Monitoring Eutrophication Trends in Bolgoda North Lake, Sri Lanka by Satellite Remote Sensing","Dahanayaka, Dahanayakage Don Gihan Lakmal; Perera, Bdc; Wijeyaratne, Mudiyanselage Jayantha Sisirakumara; Tonooka, Hideyuki",TURKISH JOURNAL OF FISHERIES AND AQUATIC SCIENCES,2016,16,3,563,570,10.4194/1303-2712-v16_3_08,1,no,,,yes
609,Assessing the relevance of littoral pedestals to chlorophyll a levels in a shallow lentic freshwater system,"Utete, Beaven; Tsamba, Joshua",WATER AND ENVIRONMENT JOURNAL,2016,30,43163,278,283,10.1111/wej.12179,1,no,,,no
610,"The past and future of phytoplankton in the UK's largest lake, Lough Neagh","Elliott, J. Alex; McElarney, Yvonne R.; Allen, Michelle",ECOLOGICAL INDICATORS,2016,68,,142,149,10.1016/j.ecolind.2015.07.015,1,no,,*,no
611,Seasonal characteristics of chlorophyll-a and its relationship with environmental factors in Yunmeng Lake of China,"Wei, Dai; Yuan, Gao; Simon, Feng",JOURNAL OF ENVIRONMENTAL BIOLOGY,2016,37,5,1073,1076,,1,no,,yes,no
612,How many seasons are there in a sub-tropical lake? A multivariate statistical approach to determine seasonality and its application to phytoplankton dynamics,"Srifa, Akeapot; Phlips, Edward J.; Hendrickson, John",LIMNOLOGICA,2016,60,,39,50,10.1016/j.limno.2016.05.011,1,no,,yes,no
613,"Enhancement of sediment phosphorus release during a tunnel construction across an urban lake (Lake Donghu, China)","Wang, Siyang; Li, Hui; Xiao, Jian; Zhou, Yiyong; Song, Chunlei; Bi, Yonghong; Cao, Xiuyun",ENVIRONMENTAL SCIENCE AND POLLUTION RESEARCH,2016,23,17,17774,17783,10.1007/s11356-016-6949-x,1,yes,manipulation,,no
614,Modelling Primary Producers in Some Shallow Spanish Lakes,"Blanco, Saul; Romo, Susana; Cejudo-Figueiras, Cristina; Goma, Joan; Fernandez-Alaez, Camino; Fernandez-Alaez, Margarita",WETLANDS,2016,36,4,649,658,10.1007/s13157-016-0775-2,1,no,,yes,yes
615,Spatiotemporal modeling of watershed nutrient transport dynamics: Implications for eutrophication abatement,"Gungor, Kerem; Karakaya, Nusret; Evrendilek, Fatih; Akgul, Suat; Baskan, Oguz; Cebel, Hicrettin; Farhoud, Houman Jabbari; Turkecan, Onur; Yasar, Selcuk; Gumus, Okay",ECOLOGICAL INFORMATICS,2016,34,,52,69,10.1016/j.ecoinf.2016.04.012,1,yes,chlorophyll proxy,,no
616,"Evaluation of the Destruction of the Harmful Cyanobacteria, Microcystis aeruginosa, with a Cavitation and Superoxide Generating Water Treatment Reactor","Medina, Victor F.; Griggs, Chris S.; Thomas, Catherine",BULLETIN OF ENVIRONMENTAL CONTAMINATION AND TOXICOLOGY,2016,96,6,791,796,10.1007/s00128-016-1742-6,1,no,manipulation,,no
617,"Contrasts between channels and backwaters in a large, floodplain river: testing our understanding of nutrient cycling, phytoplankton abundance, and suspended solids dynamics","Houser, Jeffrey N.",FRESHWATER SCIENCE,2016,35,2,457,473,10.1086/686171,1,yes,river/stream,,no
618,Effects of experimental nutrient loading on phosphorus uptake by biofilms: evidence for nutrient saturation in mid-Atlantic streams,"Price, Keith J.; Carrick, Hunter J.",FRESHWATER SCIENCE,2016,35,2,503,517,10.1086/686269,1,yes,manipulation,,no
619,Trophic dynamics of shrinking Subarctic lakes: naturally eutrophic waters impart resilience to rising nutrient and major ion concentrations,"Lewis, Tyler L.; Heglund, Patricia J.; Lindberg, Mark S.; Schmutz, Joel A.; Schmidt, Joshua H.; Dubour, Adam J.; Rover, Jennifer; Bertram, Mark R.",OECOLOGIA,2016,181,2,583,596,10.1007/s00442-016-3572-y,1,no,,yes,no
620,Development of a mobile phone application for the prediction of harmful algal blooms in inland lakes,"Gotthold, J. P.; Deshmukh, A.; Nighojkar, V.; Skalbeck, J.; Riley, D.; Sander, H.",FUNDAMENTAL AND APPLIED LIMNOLOGY,2016,188,1,1,17,10.1127/fal/2016/0722,1,yes,chlorophyll proxy,,no
621,"Associating spatial patterns of zooplankton abundance with water temperature, depth, planktivorous fish and chlorophyll","Voutilainen, Ari; Jurvelius, Juha; Lilja, Juha; Viljanen, Markku; Rahkola-Sorsa, Minna",BOREAL ENVIRONMENT RESEARCH,2016,21,43102,101,114,,1,no,,,yes
622,Monitoring and assessment of anthropogenic activities in mountain lakes: a case of the Fifth Triglav Lake in the Julian Alps,"Ravnikar, Tina; Bohanec, Marko; Muri, Gregor",ENVIRONMENTAL MONITORING AND ASSESSMENT,2016,188,4,,,10.1007/s10661-016-5234-2,1,no,,yes,no
623,Problems and pitfalls in using HPLC pigment analysis to distinguish Lake Michigan phytoplankton taxa,"Simmons, Lauren J.; Sandgren, Craig D.; Berges, John A.",JOURNAL OF GREAT LAKES RESEARCH,2016,42,2,397,404,10.1016/j.jglr.2015.12.006,1,yes,chlorophyll proxy,,no
624,"The effects of wildfire on mercury and stable isotopes (delta N-15, delta C-13) in water and biota of small boreal, acidic lakes in southern Norway","Moreno, Clara E.; Fjeld, Eirik; Lydersen, Espen",ENVIRONMENTAL MONITORING AND ASSESSMENT,2016,188,3,,,10.1007/s10661-016-5148-z,1,yes,manipulation,,no
625,Biomanipulation in mesocosms using silver carp in two Chinese lakes with distinct trophic states,"Yi, Chunlong; Guo, Longgen; Ni, Leyi; Yin, Chengjie; Wan, Jing; Yuan, Changbo",AQUACULTURE,2016,452,,233,238,10.1016/j.aquaculture.2015.11.002,1,yes,manipulation,,no
626,How water level management affects cladoceran assemblages in lakes lateral to a reservoir,"Debastiani-Junior, Jose Roberto; Nogueira, Marcos Gomes",MARINE AND FRESHWATER RESEARCH,2016,67,12,1853,1861,10.1071/MF14281,1,yes,missing data,,no
627,Parameterization of chlorophyll-specific phytoplankton absorption coefficients for productive lake waters,"Paavel, Birgot; Kangro, Kersti; Arst, Helgi; Reinart, Anu; Kutser, Tiit; Noges, Tiina",JOURNAL OF LIMNOLOGY,2016,75,3,423,438,10.4081/jlimnol.2016.1426,1,yes,chlorophyll proxy,,no
628,EFFECTS OF TWO HYDROPONIC PLANTS AND HERBIVOROUS SNAILS ON NUTRIENT VARIATIONS COUPLED WITH ALKALINE PHOSPHATASE ACTIVITIES IN EUTROPHIC WATER,"Zhang, Liangjie; Cao, Xin; Luo, Xingzhang; Zheng, Zheng",FRESENIUS ENVIRONMENTAL BULLETIN,2016,25,8,3049,3058,,1,yes,manipulation,,no
